2001-9-23,64,60,57,59,55,50,100,84,68,29.92,29.88,29.83,6,4,1,21,12,,0.00,7,Rain,326
2001-9-24,62,58,53,55,52,46,88,82,67,30.18,30.00,29.83,6,6,2,23,17,40,0.00,6,Rain,290
2001-9-25,62,56,51,54,50,45,94,76,63,30.18,30.15,30.09,6,6,6,13,10,,0.00,3,,170
2001-9-26,60,51,42,52,46,39,88,77,59,30.27,30.11,30.04,6,6,1,18,8,25,0.00,6,Rain,255
2001-9-27,64,54,44,50,44,37,93,66,42,30.39,30.31,30.18,6,6,6,15,9,,0.00,2,Rain,153
2001-9-28,73,60,46,55,50,43,94,76,38,30.18,30.11,30.06,6,6,6,18,7,,0.00,1,,149
2001-9-29,73,60,46,59,53,45,94,80,53,30.09,30.01,29.89,6,2,0,23,8,,0.00,1,Fog,163
2001-9-30,64,57,50,55,51,46,94,79,67,30.12,29.97,29.83,6,5,0,28,12,40,0.00,4,Fog,326
2001-10-1,62,58,55,54,49,45,94,74,55,30.30,30.24,30.15,6,6,2,18,13,,0.00,5,Rain,222
2001-10-2,69,60,50,54,49,45,88,67,43,30.30,30.19,30.12,6,6,6,21,15,,0.00,1,,188
2001-10-3,62,60,57,55,54,50,88,81,63,30.12,30.05,29.98,6,6,6,13,6,,0.00,7,Rain,216
2001-10-4,68,64,57,55,54,52,94,74,60,29.98,29.87,29.80,6,6,6,18,11,,0.00,6,Rain,241
2001-10-5,62,56,50,55,49,41,94,75,55,30.18,30.05,29.95,6,6,3,21,10,,0.00,5,Rain,313
2001-10-6,62,55,48,50,46,45,94,73,52,30.24,30.17,30.15,6,6,6,16,7,,0.00,4,Fog,249
2001-10-7,66,60,53,50,47,43,77,66,52,30.27,30.22,30.18,6,6,6,26,13,,0.00,3,,173
2001-10-8,78,61,44,52,46,39,88,60,33,30.18,30.10,30.04,,,,12,6,,0.00,,,187
2001-10-9,69,61,53,61,56,45,94,80,60,30.06,30.03,29.98,6,5,1,25,10,38,0.00,4,Fog,189
2001-10-10,73,66,59,59,56,54,88,76,57,30.04,30.01,29.98,6,6,6,21,15,,0.00,1,,215
2001-10-11,78,68,57,61,58,54,94,76,44,30.01,29.94,29.89,6,6,6,20,10,,0.00,4,,214
2001-10-12,68,64,59,61,56,50,94,77,64,30.18,30.12,30.04,6,6,6,28,17,39,0.00,1,,179
2001-10-13,75,65,55,57,52,48,88,65,41,30.15,30.08,30.04,6,6,6,23,13,,0.00,1,,178
2001-10-14,77,68,59,57,55,48,88,67,43,30.04,29.91,29.77,,,,20,9,,0.00,,,212
2001-10-15,71,66,60,57,55,48,82,68,46,29.86,29.79,29.71,6,6,6,18,11,30,0.00,5,Rain,304
2001-10-16,66,62,59,57,55,52,94,80,60,29.86,29.82,29.77,6,5,2,28,18,41,0.00,7,Rain,345
2001-10-17,69,64,59,61,58,54,94,84,68,30.04,29.94,29.86,6,5,2,18,12,23,0.00,7,Rain,287
2001-10-18,66,60,51,54,48,41,88,66,42,30.12,30.06,30.01,6,6,6,15,6,,0.00,3,,226
2001-10-19,68,58,48,54,48,43,88,70,43,30.15,30.12,30.09,6,6,6,23,7,24,0.00,2,Rain,140
2001-10-20,77,62,48,55,50,43,82,60,36,30.12,30.07,30.01,6,6,6,16,8,24,0.00,1,,204
2001-10-21,78,68,59,61,57,50,83,73,51,30.01,29.87,29.80,6,6,6,15,9,,0.00,1,,234
2001-10-22,71,63,55,59,55,52,88,73,57,29.86,29.79,29.71,6,6,6,22,10,,0.00,1,,326
2001-10-23,64,60,55,59,55,50,94,81,63,30.04,29.93,29.86,6,5,2,13,8,,0.00,6,Rain,355
2001-10-24,68,59,50,55,51,46,88,73,52,30.09,30.06,30.01,6,6,5,26,9,39,0.00,2,Fog,165
2001-10-25,77,68,59,57,54,50,72,61,47,30.01,29.90,29.83,6,6,6,26,19,,0.00,1,,127
2001-10-26,66,62,59,57,56,54,88,79,68,30.01,29.93,29.83,6,6,5,17,10,,0.00,6,,359
2001-10-27,78,68,59,64,60,55,94,80,57,29.95,29.87,29.80,6,6,5,18,9,,0.00,4,Fog-Rain-Thunderstorm,284
2001-10-28,66,62,59,61,58,54,94,88,68,29.92,29.89,29.83,6,5,2,20,11,29,0.00,6,Rain-Thunderstorm,321
2001-10-29,68,64,59,59,56,54,94,80,68,29.92,29.90,29.86,6,6,2,21,14,30,0.00,5,Rain,337
2001-10-30,68,62,55,57,55,52,94,78,56,29.98,29.91,29.86,6,6,6,20,10,29,0.00,5,,327
2001-10-31,68,64,59,57,51,46,88,67,46,30.12,30.05,29.98,6,6,6,15,10,,0.00,4,Rain,316
2001-11-1,77,65,53,61,56,50,94,75,47,30.06,29.98,29.92,6,6,6,13,7,,0.00,3,,225
2001-11-2,69,66,60,61,55,50,88,70,52,30.04,30.01,29.98,6,6,6,20,10,,0.00,4,,201
2001-11-3,71,64,57,57,55,52,88,69,53,29.95,29.83,29.77,6,6,6,18,11,25,0.00,3,,218
2001-11-4,68,64,57,57,51,46,88,66,52,30.01,29.94,29.86,6,6,6,16,10,,0.00,5,,284
2001-11-5,69,62,55,48,47,45,72,60,43,30.01,29.91,29.83,6,6,6,13,7,,0.00,2,,344
2001-11-6,66,60,53,55,52,46,88,75,60,30.21,30.05,29.95,6,6,1,18,8,,0.00,5,Rain,331
2001-11-7,71,62,53,57,50,41,94,67,35,30.27,30.22,30.18,6,6,5,22,9,33,0.00,2,Rain,152
2001-11-8,73,66,59,52,46,41,77,52,31,30.24,30.19,30.15,6,6,6,30,23,45,0.00,1,,133
2001-11-9,82,66,51,55,47,43,71,50,28,30.15,30.00,29.89,6,6,6,20,10,28,0.00,1,,129
2001-11-10,86,72,59,63,57,52,82,62,40,29.95,29.91,29.86,6,6,6,16,8,,0.00,1,,190
2001-11-11,80,72,64,64,60,55,78,67,54,30.01,29.97,29.92,,,,16,9,,0.00,,,240
2001-11-12,82,70,57,64,60,57,100,76,54,30.04,29.94,29.86,6,4,0,15,9,,0.00,3,Fog,221
2001-11-13,87,76,66,66,62,59,83,69,46,29.86,29.81,29.74,6,6,6,17,9,,0.00,1,,206
2001-11-14,78,69,60,66,61,59,94,76,65,29.92,29.84,29.74,6,6,2,16,10,,0.00,2,Fog,178
2001-11-15,84,72,59,64,60,57,94,73,48,30.01,29.96,29.92,6,5,1,16,9,,0.00,2,Fog,260
2001-11-16,82,73,64,64,60,57,83,68,51,29.98,29.92,29.86,6,6,6,10,7,,0.00,2,,228
2001-11-17,69,63,57,59,57,55,100,82,68,29.92,29.87,29.83,6,4,0,16,11,,0.00,6,Fog,318
2001-11-18,71,66,62,59,56,54,88,71,57,29.98,29.93,29.89,6,6,6,29,9,,0.00,6,Rain,151
2001-11-19,69,64,60,57,55,54,82,74,60,29.95,29.88,29.83,6,6,6,24,16,,0.00,6,Rain,171
2001-11-20,69,64,59,57,56,52,94,79,56,30.06,29.94,29.86,6,6,4,16,7,,0.00,6,Rain,265
2001-11-21,69,62,55,57,53,48,94,70,49,30.09,30.06,30.04,6,6,6,21,11,,0.00,2,,177
2001-11-22,73,66,59,57,55,52,88,67,50,30.04,29.98,29.95,6,6,6,23,13,,0.00,1,,189
2001-11-23,71,66,60,59,56,54,82,70,57,30.06,30.00,29.95,6,6,6,28,17,32,0.00,1,,179
2001-11-24,77,70,62,55,55,52,77,61,47,30.06,30.03,30.01,6,6,6,28,20,33,0.00,1,,164
2001-11-25,78,70,62,59,57,54,88,68,47,29.98,29.91,29.86,6,6,6,25,13,,0.00,1,,185
2001-11-26,73,66,60,59,55,50,88,68,44,30.09,30.00,29.92,6,6,6,21,18,,0.00,1,,170
2001-11-27,80,70,59,52,48,39,72,50,24,30.09,30.04,29.98,6,6,6,22,16,24,0.00,1,,153
2001-11-28,75,68,60,57,55,52,88,67,47,29.98,29.86,29.80,6,6,6,20,11,,0.00,1,,201
2001-11-29,78,68,59,61,57,55,88,70,44,29.83,29.75,29.71,6,6,6,24,13,34,0.00,1,,199
2001-11-30,73,68,62,59,57,55,83,72,53,29.89,29.86,29.83,6,6,6,23,17,,0.00,4,,177
2001-12-1,73,65,57,59,57,54,94,78,53,29.89,29.85,29.83,6,6,2,22,10,20,0.00,4,Rain,293
2001-12-2,68,64,59,57,53,48,94,74,52,30.01,29.95,29.86,6,6,2,22,9,,0.00,5,Rain,193
2001-12-3,77,65,53,55,50,45,82,56,32,29.98,29.86,29.77,6,6,6,18,10,,0.00,1,,179
2001-12-4,78,68,57,61,57,52,94,70,51,29.86,29.76,29.71,6,6,4,15,8,,0.00,1,,215
2001-12-5,77,68,59,61,59,57,94,79,54,30.04,29.95,29.86,6,5,3,15,7,,0.00,4,,207
2001-12-6,77,67,57,61,59,54,94,74,57,30.04,30.01,29.98,6,6,6,16,6,,0.00,3,,164
2001-12-7,80,70,60,61,59,52,94,72,37,30.01,29.88,29.80,6,6,6,20,10,,0.00,1,,205
2001-12-8,75,68,62,61,60,59,94,76,61,29.77,29.71,29.65,6,6,5,17,13,,0.00,1,,188
2001-12-9,78,69,60,61,57,52,88,66,42,29.92,29.80,29.74,6,6,6,12,8,,0.00,2,,280
2001-12-10,75,68,60,59,53,48,88,64,43,30.12,29.99,29.89,6,6,6,17,9,,0.00,4,Rain,278
2001-12-11,71,64,57,57,50,45,94,63,38,30.15,30.10,30.06,6,6,5,21,7,,0.00,4,Rain,139
2001-12-12,77,68,60,55,51,45,72,54,32,30.04,29.94,29.86,6,6,6,29,16,,0.00,1,,155
2001-12-13,82,71,60,61,56,52,72,57,37,29.89,29.85,29.83,6,6,6,16,12,21,0.00,1,,186
2001-12-14,87,74,62,63,59,55,83,63,35,29.89,29.86,29.83,6,6,6,15,8,,0.00,1,,198
2001-12-15,77,70,62,64,61,59,88,75,61,29.98,29.86,29.80,6,6,5,23,10,,0.00,3,,282
2001-12-16,71,66,60,63,56,50,88,72,52,30.04,30.02,29.98,6,5,1,18,8,,0.00,4,Rain,183
2001-12-17,75,68,60,57,54,50,82,63,50,30.01,29.95,29.92,6,6,6,24,13,,0.00,1,,171
2001-12-18,75,68,62,59,55,48,83,63,38,30.04,29.96,29.89,6,6,6,26,16,,0.00,2,,173
2001-12-19,73,66,59,59,53,48,94,62,41,30.09,30.06,30.04,6,6,6,28,16,,0.00,2,Rain,163
2001-12-20,75,68,60,57,52,48,77,57,41,30.06,30.02,29.98,6,6,6,23,15,,0.00,1,,169
2001-12-21,77,70,64,64,58,52,88,68,44,30.01,29.95,29.92,6,6,6,26,18,,0.00,1,,173
2001-12-22,80,74,68,64,62,59,83,69,57,29.92,29.88,29.83,6,6,6,33,22,45,0.00,1,,168
2001-12-23,80,73,66,63,60,57,83,65,51,29.86,29.82,29.77,6,6,6,23,16,,0.00,2,,187
2001-12-24,71,66,62,61,57,54,94,70,57,29.89,29.83,29.80,6,6,6,20,10,,0.00,4,Rain,289
2001-12-25,69,64,59,59,52,43,94,68,40,30.04,29.91,29.83,6,6,4,17,7,,0.00,5,Rain,281
2001-12-26,77,66,55,57,53,50,88,63,41,30.04,30.01,29.95,6,6,6,14,6,,0.00,2,,321
2001-12-27,78,70,62,63,58,54,82,62,47,30.04,30.00,29.95,6,6,6,24,11,,0.00,2,,161
2001-12-28,93,78,62,66,59,52,88,60,24,30.01,29.89,29.86,6,6,6,20,7,,0.00,4,,200
2001-12-29,78,73,68,66,63,59,94,76,54,30.01,29.99,29.95,6,6,5,28,19,,0.00,2,,174
2001-12-30,82,75,68,63,60,57,73,60,45,29.95,29.86,29.80,6,6,6,22,18,,0.00,1,,173
2001-12-31,82,74,66,63,60,57,83,64,42,29.92,29.84,29.80,6,6,6,23,13,,0.00,1,,177
2002-1-1,75,70,62,63,56,48,83,63,44,30.12,30.00,29.89,6,6,6,25,16,25,0.00,3,,170
2002-1-2,82,72,62,57,49,41,68,47,28,30.12,30.01,29.92,6,6,6,22,15,,0.00,1,,161
2002-1-3,77,68,60,63,59,54,88,71,50,30.01,29.95,29.89,6,6,6,18,8,,0.00,1,,195
2002-1-4,82,72,62,66,63,59,94,77,54,29.92,29.89,29.86,6,5,4,15,8,,0.00,2,Fog,173
2002-1-5,77,68,60,63,61,57,94,76,57,29.89,29.81,29.74,6,6,6,17,7,,0.00,2,,288
2002-1-6,69,64,59,61,54,45,100,72,40,29.89,29.83,29.74,6,6,4,15,7,22,0.00,5,Rain,252
2002-1-7,68,62,55,55,51,46,94,75,49,30.12,29.98,29.86,6,6,4,14,7,17,0.00,5,Rain,283
2002-1-8,73,62,51,52,47,37,82,56,31,30.12,30.03,29.92,6,6,6,21,9,,0.00,1,,142
2002-1-9,78,66,55,61,54,48,83,61,41,29.92,29.87,29.83,6,6,6,20,10,17,0.00,1,,183
2002-1-10,75,68,62,61,57,54,88,70,50,29.86,29.79,29.74,6,6,6,21,12,32,0.00,2,,284
2002-1-11,68,62,57,59,55,48,94,79,64,29.83,29.67,29.59,6,4,1,29,14,40,0.00,6,Rain,315
2002-1-12,69,63,55,54,49,45,82,62,43,30.09,29.96,29.83,6,6,2,17,10,25,0.00,4,Rain,282
2002-1-13,73,62,51,55,50,45,88,64,40,30.09,30.01,29.92,6,6,6,21,6,,0.00,1,,166
2002-1-14,77,65,53,61,54,48,88,65,41,29.92,29.87,29.83,6,6,6,21,8,,0.00,1,,176
2002-1-15,77,70,62,61,58,54,88,68,50,29.86,29.82,29.80,6,6,6,16,10,,0.00,2,,191
2002-1-16,73,66,59,59,55,48,94,69,41,29.83,29.74,29.68,6,6,3,23,9,30,0.00,4,Rain,316
2002-1-17,71,65,59,59,56,54,94,75,53,29.92,29.75,29.65,6,6,2,17,10,,0.00,6,Rain,284
2002-1-18,73,66,59,61,56,50,94,71,44,30.01,29.96,29.92,6,6,6,14,5,,0.00,3,Rain,199
2002-1-19,75,68,60,59,57,52,88,69,53,29.98,29.89,29.86,6,6,6,16,8,,0.00,1,,187
2002-1-20,77,70,62,61,58,54,88,68,47,30.01,29.92,29.86,6,6,6,13,6,,0.00,1,,265
2002-1-21,78,69,60,64,60,55,88,70,54,30.01,29.97,29.92,6,6,6,15,5,,0.00,3,,177
2002-1-22,80,73,66,64,61,57,94,70,48,29.95,29.91,29.83,6,6,6,12,9,,0.00,2,,171
2002-1-23,73,68,64,64,61,54,94,76,57,30.04,29.99,29.92,6,6,2,30,10,41,0.00,4,Rain,170
2002-1-24,82,72,62,57,55,52,77,55,37,30.01,29.97,29.92,6,6,6,24,19,33,0.00,1,,132
2002-1-25,89,76,62,64,59,52,72,57,40,29.95,29.87,29.80,6,6,6,23,10,,0.00,1,,141
2002-1-26,84,74,64,66,62,59,88,69,48,29.86,29.79,29.71,6,6,6,15,8,,0.00,2,,238
2002-1-27,78,70,62,63,61,57,94,76,47,29.89,29.85,29.80,6,6,2,16,12,,0.00,3,Fog,311
2002-1-28,78,70,62,64,63,61,100,79,54,29.89,29.87,29.83,6,5,1,9,5,,0.00,5,Fog,282
2002-1-29,77,70,64,64,62,59,88,76,65,29.98,29.88,29.83,6,6,4,21,11,,0.00,5,Fog,314
2002-1-30,75,70,66,64,59,52,94,70,50,30.09,30.05,29.98,6,6,3,26,14,,0.00,4,Rain,157
2002-1-31,87,76,64,57,54,48,73,52,27,30.09,30.02,29.95,6,6,6,24,19,30,0.00,1,,148
2002-2-1,87,71,55,63,57,50,83,61,29,29.98,29.96,29.92,,,,14,6,,0.00,,,205
2002-2-2,80,72,64,63,61,59,94,71,48,29.95,29.94,29.89,6,6,6,18,11,,0.00,1,,208
2002-2-3,78,71,64,63,61,57,88,74,47,30.01,29.95,29.92,6,6,6,32,18,44,0.00,1,,179
2002-2-4,75,70,64,63,57,54,83,65,47,30.01,29.97,29.95,6,6,6,28,22,,0.00,2,,171
2002-2-5,75,70,66,64,62,59,88,75,57,29.95,29.84,29.74,6,6,6,24,15,36,0.00,2,,172
2002-2-6,68,62,57,64,56,46,94,75,52,30.21,29.96,29.80,6,5,1,30,13,38,0.00,5,Rain,166
2002-2-7,80,70,59,55,50,45,68,52,34,30.18,30.10,30.01,6,6,6,21,13,,0.00,1,,140
2002-2-8,82,71,60,57,55,50,82,61,32,30.01,29.95,29.89,,,,15,7,,0.00,,,206
2002-2-9,91,76,62,63,57,52,78,63,26,29.89,29.78,29.68,,,,12,7,,0.00,,,219
2002-2-10,75,66,57,61,57,52,94,73,53,29.83,29.76,29.71,6,6,4,24,14,,0.00,3,Fog,312
2002-2-11,71,66,60,63,55,48,94,73,49,29.98,29.92,29.83,6,5,1,21,9,,0.00,4,Fog-Rain,195
2002-2-12,71,66,60,55,51,46,77,59,41,29.98,29.97,29.95,6,6,6,25,15,,0.00,1,,175
2002-2-13,71,64,57,57,53,50,88,68,46,29.95,29.91,29.86,6,6,6,9,6,,0.00,3,,252
2002-2-14,73,66,60,57,55,54,82,67,50,29.92,29.84,29.77,6,6,6,21,10,,0.00,5,,316
2002-2-15,71,66,59,61,55,50,94,70,46,30.12,29.96,29.83,6,5,2,22,14,,0.00,5,Rain,261
2002-2-16,73,63,53,52,50,48,88,61,43,30.15,30.11,30.09,6,6,6,31,14,40,0.00,1,,149
2002-2-17,86,73,60,54,47,39,64,45,19,30.09,30.03,29.98,6,6,6,29,21,38,0.00,1,,147
2002-2-18,87,70,53,59,54,46,77,56,27,29.98,29.94,29.89,6,6,6,20,11,,0.00,1,,191
2002-2-19,89,76,62,61,58,54,88,61,31,29.95,29.91,29.86,,,,12,7,,0.00,,,194
2002-2-20,93,78,62,64,59,48,94,63,21,29.98,29.96,29.92,6,6,4,18,8,,0.00,4,Fog,167
2002-2-21,84,73,62,64,62,59,94,75,45,29.92,29.88,29.83,6,6,6,14,6,,0.00,1,,204
2002-2-22,89,76,62,66,63,61,94,71,38,29.98,29.87,29.80,6,6,5,10,6,,0.00,0,,229
2002-2-23,80,70,59,66,62,57,100,84,58,30.04,29.99,29.98,6,3,0,14,7,,0.00,4,Fog,248
2002-2-24,86,76,66,66,63,61,88,72,48,30.01,29.93,29.89,6,6,6,17,8,,0.00,2,,212
2002-2-25,95,80,66,66,62,59,83,57,32,29.92,29.88,29.83,6,6,6,21,9,,0.00,1,,170
2002-2-26,91,80,68,63,60,57,69,59,38,29.86,29.79,29.74,6,6,6,12,8,,0.00,3,,192
2002-2-27,87,76,66,64,61,57,73,60,40,29.83,29.79,29.71,6,6,5,17,7,23,0.00,4,Rain-Thunderstorm,338
2002-2-28,86,77,68,68,64,57,88,73,37,29.89,29.81,29.77,6,6,4,23,7,31,0.00,6,Rain-Thunderstorm,350
2002-3-1,82,74,64,66,64,63,94,75,54,30.01,29.96,29.92,6,6,6,13,8,,0.00,4,,313
2002-3-2,78,68,59,64,62,57,100,80,54,30.09,30.03,29.98,6,5,0,15,5,,0.00,2,Fog,192
2002-3-3,77,68,60,63,60,59,94,75,57,30.12,30.06,29.98,6,6,6,26,12,,0.00,1,,181
2002-3-4,84,72,59,63,61,55,88,72,48,29.98,29.86,29.80,,,,15,8,,0.00,,,194
2002-3-5,82,70,59,68,64,55,100,82,58,29.83,29.79,29.74,6,4,1,16,6,,0.00,4,Fog,185
2002-3-6,77,70,64,68,60,52,100,72,50,30.09,29.96,29.80,6,5,0,25,14,,0.00,4,Fog,172
2002-3-7,84,74,64,55,53,48,68,54,33,30.12,30.07,30.01,6,6,6,23,18,,0.00,1,,150
2002-3-8,86,72,59,63,58,54,83,65,42,30.01,29.92,29.83,,,,13,7,,0.00,,,201
2002-3-9,78,68,59,68,62,57,94,84,65,30.01,29.92,29.86,6,5,2,22,8,,0.00,2,Fog,193
2002-3-10,89,76,62,72,65,61,100,78,52,29.95,29.90,29.83,6,6,2,16,11,,0.00,2,Fog,203
2002-3-11,77,70,62,68,64,63,100,86,65,30.01,29.94,29.86,6,4,0,25,15,34,0.00,4,Fog,180
2002-3-12,84,72,60,63,59,57,100,72,40,29.95,29.87,29.80,6,6,6,13,9,,0.00,1,,204
2002-3-13,77,67,57,63,60,55,100,81,53,29.95,29.88,29.80,6,5,0,17,7,,0.00,2,Fog,316
2002-3-14,77,70,60,66,63,59,100,87,57,30.04,29.98,29.92,6,4,1,15,9,,0.00,4,,317
2002-3-15,78,66,55,63,60,54,100,80,47,30.04,30.01,29.98,4,4,4,15,6,,0.00,0,Fog,182
2002-3-16,80,70,60,66,62,59,100,81,51,30.01,29.96,29.92,6,5,4,13,8,,0.00,3,Fog,188
2002-3-17,78,72,66,66,63,59,100,80,51,29.98,29.94,29.89,6,4,0,17,8,,0.00,5,Fog,164
2002-3-18,77,70,64,64,62,59,94,80,57,29.95,29.90,29.86,6,6,6,17,8,,0.00,2,,178
2002-3-19,77,66,55,59,55,54,94,72,44,30.04,30.00,29.95,6,6,6,14,6,,0.00,3,,180
2002-3-20,78,68,59,59,56,52,94,70,41,30.04,30.02,29.98,,,,13,5,,0.00,,,173
2002-3-21,80,68,57,63,60,55,94,77,48,30.04,29.97,29.92,6,6,6,10,5,,0.00,2,,262
2002-3-22,75,70,66,68,62,54,100,79,47,30.09,30.04,29.98,6,6,1,18,6,,0.00,4,,160
2002-3-23,84,73,62,63,60,57,88,70,40,30.06,29.95,29.83,,,,13,10,,0.00,,,208
2002-3-24,91,75,59,68,57,46,94,66,21,29.95,29.81,29.74,6,6,5,18,6,,0.00,6,,342
2002-3-25,75,70,64,64,60,54,94,77,47,30.06,30.04,29.98,6,6,4,20,7,,0.00,4,,194
2002-3-26,75,68,60,59,55,50,94,69,50,30.04,29.94,29.89,6,6,6,18,10,,0.00,3,,227
2002-3-27,69,62,55,59,51,46,94,69,49,30.12,29.95,29.83,6,6,4,22,11,26,0.00,5,Rain,274
2002-3-28,66,57,48,52,46,39,100,68,37,30.21,30.17,30.12,6,6,5,22,8,,0.00,3,Rain,138
2002-3-29,80,61,42,52,43,28,94,59,15,30.15,30.08,30.01,,,,15,7,,0.00,,,169
2002-3-30,71,62,53,59,56,52,94,75,57,30.09,30.04,29.98,6,6,6,24,11,,0.00,1,,180
2002-3-31,84,68,53,59,54,50,88,64,30,29.95,29.86,29.80,6,6,6,20,9,,0.00,1,,195
2002-4-1,80,66,53,63,54,45,94,69,30,29.92,29.80,29.77,6,6,5,16,5,,0.00,2,,330
2002-4-2,73,68,64,66,61,57,88,76,65,29.95,29.90,29.86,6,6,5,17,11,29,0.00,5,Rain,324
2002-4-3,75,68,62,63,62,59,94,79,65,29.92,29.90,29.86,6,6,6,20,10,,0.00,1,,329
2002-4-4,66,62,59,63,60,57,100,92,77,29.98,29.93,29.89,6,5,1,13,7,,0.00,7,Rain,311
2002-4-5,66,60,51,57,51,45,94,74,46,30.21,30.08,30.01,6,6,4,16,7,,0.00,5,Rain,238
2002-4-6,68,56,44,50,47,43,94,70,43,30.24,30.18,30.09,6,6,6,23,8,,0.00,1,,151
2002-4-7,82,62,42,55,47,41,100,68,26,30.06,29.92,29.80,,,,10,5,,0.00,,,171
2002-4-8,71,60,48,59,53,45,100,82,57,29.80,29.75,29.71,6,5,0,16,5,,0.00,2,Fog,341
2002-4-9,68,60,53,61,56,52,100,88,64,30.01,29.83,29.74,6,5,2,20,11,32,0.00,6,Rain,312
2002-4-10,68,56,44,52,48,43,100,74,43,30.15,30.09,30.04,6,5,1,20,5,,0.00,1,Fog,171
2002-4-11,78,61,44,57,48,43,100,67,32,30.04,29.95,29.89,,,,10,5,,0.00,,,142
2002-4-12,69,64,60,61,59,57,100,85,68,29.95,29.90,29.86,6,6,4,18,10,,0.00,2,Fog,190
2002-4-13,77,68,60,59,56,52,88,69,41,29.98,29.95,29.92,6,6,6,12,8,,0.00,2,,200
2002-4-14,82,68,53,61,57,52,94,72,42,29.95,29.89,29.86,6,6,6,15,5,,0.00,1,,207
2002-4-15,87,70,53,59,55,52,94,68,31,29.95,29.90,29.86,1,1,1,9,3,,0.00,,Fog,232
2002-4-16,69,61,53,59,56,50,100,88,64,30.04,30.00,29.95,6,3,0,14,7,,0.00,2,Fog,309
2002-4-17,75,63,51,64,57,50,100,86,53,30.09,30.05,30.01,6,4,0,17,4,,0.00,2,Fog,171
2002-4-18,77,68,60,63,56,52,94,72,41,30.09,30.00,29.95,6,6,6,20,14,,0.00,1,,185
2002-4-19,84,64,44,61,47,39,94,64,21,29.95,29.88,29.83,,,,10,3,,0.00,,,33
2002-4-20,80,66,51,61,55,50,100,86,34,29.95,29.90,29.83,6,3,0,9,5,,0.00,1,Fog,317
2002-4-21,71,65,59,59,58,54,94,80,53,29.95,29.90,29.86,6,6,3,18,11,,0.00,4,Fog,329
2002-4-22,71,66,62,59,57,52,88,75,50,29.92,29.87,29.80,6,6,6,18,8,,0.00,6,Rain,212
2002-4-23,71,66,60,64,61,57,94,86,73,29.89,29.82,29.77,6,5,2,17,5,,0.00,5,Rain-Thunderstorm,218
2002-4-24,66,63,60,63,61,59,100,90,78,29.98,29.91,29.83,6,5,2,16,10,,0.00,6,Rain,335
2002-4-25,69,63,57,61,59,55,100,91,68,29.98,29.94,29.89,6,5,1,12,6,,0.00,4,Fog,307
2002-4-26,75,66,57,63,59,55,100,84,50,29.92,29.88,29.83,6,5,3,9,6,,0.00,1,,212
2002-4-27,71,63,55,59,57,52,100,88,60,29.86,29.81,29.77,6,4,0,14,7,,0.00,2,Fog,331
2002-4-28,69,63,57,59,55,50,100,78,49,29.89,29.82,29.77,6,5,2,21,12,32,0.00,5,Rain,340
2002-4-29,66,58,50,59,53,46,100,83,49,30.24,30.08,29.92,6,5,1,15,6,,0.00,4,Rain,200
2002-4-30,69,58,48,52,45,37,88,63,33,30.24,30.10,29.92,6,6,6,21,9,,0.00,1,,178
2002-5-1,68,58,48,54,50,45,93,75,56,30.01,29.93,29.89,6,6,6,17,7,24,0.00,1,,331
2002-5-2,64,60,55,61,56,52,94,86,73,30.06,30.00,29.95,6,5,2,16,10,,0.00,5,Rain,341
2002-5-3,68,60,53,59,56,52,100,84,56,30.15,30.09,30.06,6,4,0,14,6,,0.00,3,Fog-Rain,226
2002-5-4,71,58,44,57,52,45,100,82,43,30.06,30.01,29.95,6,4,1,10,4,,0.00,0,Fog,16
2002-5-5,64,58,51,57,52,45,100,84,49,30.15,30.07,30.01,6,5,1,16,7,16,0.00,5,Rain,338
2002-5-6,59,54,48,50,45,39,94,75,48,30.30,30.20,30.12,6,6,2,17,8,,0.00,5,Rain,183
2002-5-7,60,53,46,54,45,41,100,77,48,30.33,30.30,30.27,6,6,6,12,4,,0.00,5,Rain,142
2002-5-8,69,55,41,46,42,34,100,67,27,30.27,30.20,30.12,,,,8,4,,0.00,,,82
2002-5-9,66,54,42,55,49,41,93,78,64,30.27,30.20,30.15,6,6,6,16,6,,0.00,3,,137
2002-5-10,69,60,51,54,49,45,94,73,40,30.27,30.17,30.12,,,,12,8,,0.00,,,187
2002-5-11,64,58,51,54,50,48,94,80,56,30.12,30.08,30.04,6,6,6,15,7,,0.00,1,,201
2002-5-12,68,60,51,54,51,50,94,77,56,30.09,30.07,30.04,6,6,6,13,6,,0.00,3,,348
2002-5-13,64,58,53,61,56,52,100,93,77,30.12,30.06,30.04,6,5,2,10,5,,0.00,7,Rain,329
2002-5-14,69,61,53,57,50,46,94,70,43,30.18,30.12,30.06,6,6,6,21,11,,0.00,2,,171
2002-5-15,71,60,50,59,53,48,94,77,46,30.06,30.00,29.95,6,6,5,17,7,,0.00,3,,283
2002-5-16,66,60,55,59,55,54,100,84,64,30.12,30.06,30.01,6,5,1,21,12,,0.00,6,Rain,333
2002-5-17,66,60,53,59,56,52,100,86,68,30.18,30.14,30.12,6,6,3,15,10,,0.00,5,Fog-Rain,328
2002-5-18,69,58,46,59,52,45,100,86,56,30.24,30.21,30.18,6,5,2,14,4,,0.00,0,Fog,130
2002-5-19,80,61,42,55,50,41,100,73,34,30.18,30.06,29.95,4,2,0,7,4,,0.00,0,Fog,124
